Year,Survey,Date,Time,Station,Lat,Long,Duration,Volume,BottomDepth,Tide,Temp,TopEC,BottomEC,Secchi,Turbidity,Arrow_Goby,Bay_Goby,Bigscale_Logperch,Black_Bullhead,Bluegill_Sunfish,California_Tonguefish,Carp,Centrarchids_Unid,Channel_Catfish,Cheekspot_Goby,Chinook_Salmon,Cyprinids_Unid,Delta_Smelt,English_Sole,Inland_Silverside,Jacksmelt,Lampreys_Unid,Longfin_Smelt,Longjaw_Mudsucker,Mosquitofish,Northern_Anchovy,Pacific_Herring,Pacific_Staghorn_Sculpin,Plainfin_Midshipman,Prickly_Sculpin,Rainwater_Killifish,Redear_Sunfish,Sacramento_Sucker,Shimofuri_Goby,Shokihaze_Goby,Smelt_Unid,Speckled_Sanddab,Splittail,Spotted_Bass,Striped_Bass,Threadfin_Shad,Threespine_Stickleback,Topsmelt,Tridentiger_spp,Unknown,Wakasagi,White_Catfish,White_Croaker,White_Sturgeon,Yellowfin_Goby
2015,4,2015-02-19,09:35:00,504,38-03-07.2,121-59-09.1,10,187.2071804,22,2,13.7,1959,2304,18,75.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,635,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
2015,4,2015-02-19,10:04:00,519,38-04-23.9,121-57-23.7,10,179.570941,9,2,13.5,1709,2579,17,78.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,82,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2015,4,2015-02-19,10:40:00,501,38-04-23.6,122-01-30.2,10,202.2609126,30,4,13.9,3858,4900,21,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,804,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88
2015,4,2015-02-19,11:34:00,405,38-02-22.8,122-08-39.2,10,163.0555848,10,4,14.4,12600,13160,30,31.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,4,775,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
2015,5,2015-03-02,06:53:00,804,38-00-59.6,121-47-34.5,10,191.7014254,32,2,13.2,710,752,39,33.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015,5,2015-03-02,07:17:00,801,38-02-25.7,121-50-37.3,10,177.1150151,20,2,13.1,1024,1018,32,52.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2015,5,2015-03-02,07:38:00,520,38-01-55.4,121-51-45.0,10,180.7044453,40,2,13.2,1032,1052,34,51.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2015,5,2015-03-02,07:43:00,809,38-03-10.0,121-41-35.4,10,166.0384908,44,2,13.3,389,391,41,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,5,2015-03-02,08:02:00,508,38-02-52.7,121-54-57.7,10,165.3723085,40,3,13.2,2119,2848,27,53.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
2015,5,2015-03-02,08:22:00,901,38-02-52.7,121-37-19.1,10,184.8109126,6,2,13.4,353,367,61,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,5,2015-03-02,08:27:00,513,38-03-34.3,121-52-07.2,10,188.7881206,60,4,13.2,972,1774,27,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2015,5,2015-03-02,09:00:00,902,38-01-12.7,121-34-56.7,10,151.5415677,25,2,13.4,375,377,94,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,5,2015-03-02,09:02:00,610,38-07-18.1,121-53-19.8,10,175.9317957,14,4,13.2,907,1020,24,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
2015,5,2015-03-02,09:33:00,609,38-10-02.2,121-56-16.4,10,188.4202288,30,4,13.4,1785,1793,26,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14
2015,5,2015-03-02,09:38:00,915,37-56-43.1,121-34-06.8,10,184.512622,22,2,13.5,390,390,91,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,5,2015-03-02,10:12:00,606,38-10-10.8,122-01-27.8,10,199.7751576,24,4,13.6,2719,4082,25,81.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,48
2015,5,2015-03-02,10:21:00,918,37-51-41.5,121-34-10.8,10,168.0072088,22,2,14.2,424,429,109,8.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,5,2015-03-02,10:40:00,602,38-06-50.5,122-02-39.1,10,196.1459553,7,4,13.7,10480,10080,28,45.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,20,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2015,5,2015-03-02,11:10:00,418,38-04-02.0,122-05-46.6,10,207.1131064,36,4,14.2,18480,22580,58,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210
2015,5,2015-03-02,11:18:00,914,37-58-11.9,121-31-35.2,10,193.6900294,29,3,14.1,424,423,128,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,5,2015-03-02,12:11:00,912,37-57-57.7,121-22-07.0,10,164.9745877,39,4,15.1,1087,1078,130,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,5,2015-03-02,13:06:00,910,38-00-10.2,121-27-04.6,10,181.1817103,37,4,14.6,366,403,119,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,5,2015-03-02,13:38:00,906,38-02-54.4,121-30-16.8,10,198.9200579,33,4,14.3,307,311,81,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,5,2015-03-02,14:20:00,919,38-06-20.2,121-29-45.4,10,189.3847017,25,4,14.2,271,271,94,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,5,2015-03-03,07:25:00,340,38-05-53.2,122-15-42.2,10,186.3321946,10,4,14,21080,21050,47,22.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470
2015,5,2015-03-03,07:44:00,815,38-05-06.6,121-34-26.8,10,221.5901435,20,2,13.1,285,290,66,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,5,2015-03-03,07:51:00,342,38-08-48.1,122-17-16.3,10,200.4214539,24,4,14,19480,19920,49,15.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855
2015,5,2015-03-03,08:13:00,343,38-10-59.6,122-18-39.7,10,203.3347588,11,4,13.7,17720,17930,35,34.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330
2015,5,2015-03-03,08:21:00,812,38-05-30.8,121-38-02.2,10,171.1790321,19,2,13.5,319,328,48,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,5,2015-03-03,08:53:00,344,38-12-58.8,122-18-37.5,10,193.9087758,14,4,14.1,13730,14760,34,31.9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,1,233,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
2015,5,2015-03-03,09:13:00,345,38-13-29.5,122-18-29.6,10,200.2325366,16,4,14.1,13500,13660,33,34.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,3,235,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
2015,5,2015-03-03,09:38:00,716,38-14-20.7,121-41-01.4,10,184.3435906,30,2,13.3,361,365,44,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,5,2015-03-03,09:43:00,346,38-14-07.9,122-17-14.3,10,185.4770949,17,4,14.3,10080,11010,34,37.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,45,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128
2015,5,2015-03-03,09:55:00,347,38-15-16.9,122-17-03.8,10,186.4117388,8,4,14.2,6830,7740,35,25.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,167,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110
2015,5,2015-03-03,09:58:00,723,38-14-20.2,121-40-19.2,10,186.9287758,35,2,13.5,342,344,45,25.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,5,2015-03-03,10:23:00,348,38-16-26.9,122-17-01.8,10,176.2400293,13,4,14.4,4274,4840,37,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,298,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
2015,5,2015-03-03,10:39:00,711,38-10-36.2,121-39-42.5,10,192.4670379,12,2,13.2,233,238,105,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,5,2015-03-03,10:49:00,349,38-17-09.0,122-17-05.3,10,176.7172943,6,4,14.5,1708,3098,46,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,105,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,5,2015-03-03,12:00:00,707,38-06-58.5,121-42-19.9,10,181.1817103,30,4,13.7,271,271,49,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,5,2015-03-03,12:24:00,705,38-06-00.7,121-42-28.7,10,185.2185764,12,4,13.7,319,321,33,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,5,2015-03-03,12:51:00,706,38-05-04.9,121-44-57.2,10,194.2368955,32,4,14,288,296,26,29.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015,5,2015-03-03,13:21:00,704,38-03-57.1,121-47-20.7,10,189.6233342,30,4,14.9,835,971,27,53.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2015,5,2015-03-03,13:50:00,703,38-03-10.6,121-47-54.4,10,179.7698014,12,4,14.2,1102,1552,26,43.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2015,5,2015-03-04,06:55:00,405,38-02-20.0,122-08-41.8,10,174.8082344,9,2,13.3,14870,18970,33,51.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93
2015,5,2015-03-04,07:19:00,411,38-03-02.6,122-04-53.3,10,187.1574653,9,2,13.7,13630,14520,32,29.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95
2015,5,2015-03-04,07:43:00,501,38-04-35.9,122-01-53.3,10,188.002622,29,2,13.1,8960,9660,28,61.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96
2015,5,2015-03-04,08:04:00,519,38-04-17.3,121-57-48.1,10,178.7058983,9,2,13,5800,5920,27,58.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
2015,5,2015-03-04,08:26:00,504,38-03-12.9,121-59-12.0,10,192.2284055,19,2,13.5,7170,8330,30,39.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2015,6,2015-03-24,07:35:00,809,NA,NA,10,194.6147303,46,4,16.4,1390,1380,37,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,7
2015,6,2015-03-24,08:21:00,901,38-02-37.4,121-36-39.8,10,187.1872943,6,4,16.6,553,560,73,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,6,2015-03-24,08:58:00,902,38-01-11.8,121-34-56.2,10,201.5847873,24,1,16.5,488,498,90,79.7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,6,2015-03-24,09:35:00,915,37-56-45.6,121-34-08.5,10,218.2095167,30,1,17.2,421,425,104,6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,6,2015-03-24,10:18:00,918,37-51-41.2,121-34-10.8,10,199.6061263,24,1,17.6,438,440,99,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,6,2015-03-24,11:28:00,914,37-58-10.6,121-31-36.6,10,195.7382915,26,2,17.6,372,375,168,3.3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,6,2015-03-24,13:03:00,912,37-58-03.6,121-22-11.8,10,237.6878929,40,2,18.3,990,1020,67,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,6,2015-03-24,13:37:00,910,37-59-57.4,121-26-52.2,10,203.0662973,36,2,17.8,470,500,48,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,6,2015-03-24,14:08:00,906,38-03-03.9,121-30-24.3,10,195.2610266,38,2,17.7,330,334,72,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015,6,2015-03-24,14:49:00,919,38-06-18.7,121-29-36.0,10,175.0170379,23,2,18.1,244,251,157,2.9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,6,2015-03-25,07:15:00,815,38-05-04.1,121-34-17.3,10,169.5483769,12,4,16.9,309,311,83,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
2015,6,2015-03-25,07:42:00,812,38-05-23.0,121-38-24.0,10,187.4557559,20,4,16.7,514,500,61,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2015,6,2015-03-25,08:25:00,705,38-06-07.5,121-42-27.4,10,198.8106847,12,4,17,621,653,35,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2015,6,2015-03-25,08:42:00,707,38-06-49.0,121-42-32.2,10,178.8451006,32,4,17,1518,1639,26,39.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,20
2015,6,2015-03-25,09:23:00,716,38-14-14.5,121-41-00.7,10,202.7282346,45,4,17.3,277,289,72,9.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
2015,6,2015-03-25,09:42:00,723,38-14-17.1,121-40-21.6,10,178.8152715,38,1,17.4,271,267,119,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2015,6,2015-03-25,10:28:00,711,38-10-34.4,121-39-40.8,10,189.2156704,15,2,17.7,325,325,82,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,6,2015-03-25,11:08:00,706,38-05-09.1,121-45-01.0,10,169.0611689,32,2,17.4,2687,3005,23,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
2015,6,2015-03-25,11:31:00,704,38-04-00.0,121-47-16.7,10,166.615186,33,2,17.6,3327,4516,21,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2015,6,2015-03-25,11:53:00,703,38-03-03.7,121-47-47.7,10,192.7255565,6,2,17.6,3042,4142,33,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
2015,6,2015-03-25,12:27:00,513,38-03-30.8,121-52-10.6,10,192.1389183,52,2,17.6,6640,7360,38,24.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2015,6,2015-03-25,12:50:00,508,38-02-48.2,121-54-59.7,10,179.8791746,40,2,17.7,8070,9120,28,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015,6,2015-03-25,13:15:00,520,38-01-55.3,121-51-51.4,10,187.4259268,45,2,17.2,4666,4720,28,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2015,6,2015-03-25,13:36:00,801,38-02-33.8,121-50-40.0,10,181.4601148,20,2,17.4,3984,4006,27,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015,6,2015-03-25,14:02:00,804,38-01-00.1,121-47-26.4,10,177.4829068,33,2,18,1570,1685,31,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2015,6,2015-03-26,07:13:00,504,38-02-59.7,121-58-53.6,10,202.2807987,24,4,16.7,13320,16080,44,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2015,6,2015-03-26,07:34:00,519,38-04-23.7,121-57-31.6,10,188.7384055,8,4,16.9,12610,12850,31,27.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
2015,6,2015-03-26,08:00:00,501,38-04-24.7,122-01-33.9,10,208.4753001,34,4,16.4,16330,16410,36,27.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
2015,6,2015-03-26,08:29:00,411,38-03-07.2,122-04-43.0,10,167.9674367,9,1,16.4,19080,25940,47,15.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18
2015,6,2015-03-26,08:58:00,405,38-02-23.0,122-08-48.8,10,209.4994312,9,2,16.7,25120,29010,92,7.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015,6,2015-03-26,09:23:00,418,38-04-00.4,122-05-51.5,10,189.494075,29,2,16.7,20500,28560,70,9.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
2015,6,2015-03-26,09:48:00,602,38-06-49.8,122-02-37.0,10,179.063847,9,2,17.2,13400,14820,34,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17
2015,6,2015-03-26,10:23:00,606,38-10-09.4,122-01-27.8,10,170.9105706,19,2,17.4,6480,6990,24,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5
2015,6,2015-03-26,11:16:00,609,38-10-01.6,121-56-34.2,10,193.6999724,29,2,17.6,5660,5710,19,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5
2015,6,2015-03-26,11:50:00,610,38-07-22.0,121-53-20.0,10,204.8460978,14,2,17.9,4140,4979,33,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2016,1,2016-01-04,08:20:00,804,38-00-59.7,121-47-31.1,10,201.4058129,33,4,8.2,3302,5950,39,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,1,2016-01-04,08:20:00,809,38-03-06.2,121-41-37.3,10,202.5890323,44,4,7.9,1049,1085,48,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,1,2016-01-04,08:52:00,520,38-02-03.1,121-52-18.3,10,175.7229923,37,4,8.5,11250,14520,51,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,1,2016-01-04,09:15:00,901,38-02-44.5,121-36-56.6,10,211.7664397,9,4,7.9,866,847,53,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,1,2016-01-04,09:40:00,508,38-02-38.7,121-54-47.5,10,188.4500579,59,4,8.4,11810,19590,79,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
